id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
1;il;1;0;0;Adana;Adana;;;185854;8;748741273.0;771740151.0;204434477.0;103687990.0;90726991.0;44067396.0;18145398.0;2331.0;3214.0;2414.0;731.0;602.0;265.0;158.0;249.0;317.0;11921.0;1131.0;43731.0;50664.25;3556521046.75;14784.4;9673.65;1236.3;188043.3;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:28:50
410;il;2;0;0;Adıyaman;Adıyaman;;;44675;7;173373200.0;178698657.0;47337393.0;24009253.0;21008096.0;10203933.0;4201619.0;2052.0;2849.0;2000.0;617.0;518.0;226.0;112.0;207.0;281.0;10255.0;1126.0;41591.0;43583.75;823522700.0;13105.4;8515.8;1095.9;178841.3;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:38
542;il;3;0;0;Afyonkarahisar;Afyonkarahisar;;;80401;11;239232197.0;246580626.0;65319371.0;33129609.0;28988408.0;14080084.0;5797682.0;2267.0;3094.0;2131.0;655.0;557.0;245.0;122.0;220.0;308.0;11102.0;1131.0;40115.0;47183.5;1136352935.75;14232.4;9408.05;1201.2;172494.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:14
863;il;4;0;0;Ağrı;Ağrı;;;36344;7;129009180.0;132971919.0;35224349.0;17865587.0;15632389.0;7592875.0;3126478.0;1534.0;2075.0;1264.0;402.0;353.0;155.0;62.0;132.0;205.0;7136.0;645.0;34549.0;30328.0;612793605.0;9545.0;6366.1;799.5;148560.7;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:41
949;il;5;0;0;Amasya;Amasya;;;37573;11;112242432.0;115690152.0;30646398.0;15543677.0;13600717.0;6606063.0;2720143.0;2899.0;4010.0;2731.0;852.0;715.0;312.0;159.0;284.0;391.0;14297.0;1448.0;47076.0;60762.25;533151552.0;18446.0;12030.85;1524.9;202426.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:33:05
1082;il;6;0;0;Ankara;Ankara;;;915281;17;2277711900.0;2347675747.0;621900860.0;315424537.0;275996470.0;134055428.0;55199294.0;4429.0;6375.0;5652.0;1709.0;1282.0;577.0;501.0;592.0;597.0;25358.0;3214.0;85812.0;107771.5;10819131525.0;29325.0;18380.35;2328.3;368991.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:33:40
1927;il;7;0;0;Antalya;Antalya;;;303822;13;870388656.0;897124144.0;237648780.0;120534093.0;105467332.0;51226990.0;21093466.0;2795.0;4188.0;3947.0;1188.0;878.0;392.0;333.0;414.0;396.0;16986.0;2421.0;59025.0;72190.5;4134346116.0;19264.8;11599.25;1544.4;253807.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:37:22
2647;il;8;0;0;Artvin;Artvin;;;29768;17;73782341.0;76048693.0;20145349.0;10217605.0;8940404.0;4342482.0;1788081.0;2356.0;3378.0;2771.0;836.0;665.0;293.0;187.0;287.0;333.0;12906.0;1749.0;41303.0;54850.5;350466119.75;15538.8;9777.4;1298.7;177602.9;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:40:33
2719;il;9;0;0;Aydın;Aydın;;;118004;11;374070874.0;385561106.0;102135392.0;51802483.0;45327173.0;22016055.0;9065435.0;2888.0;3928.0;2782.0;851.0;714.0;316.0;176.0;287.0;388.0;14278.0;1291.0;44035.0;60681.5;1776836651.5;18068.8;11985.2;1513.2;189350.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:40:54
3171;il;10;0;0;Balıkesir;Balıkesir;;;155965;13;431740019.0;445001658.0;117881234.0;59788683.0;52315098.0;25410190.0;10463020.0;3279.0;4517.0;3545.0;1069.0;858.0;381.0;267.0;366.0;438.0;17100.0;1550.0;50237.0;72675.0;2050765090.25;20778.2;13607.85;1708.2;216019.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:42:54
3829;il;11;0;0;Bilecik;Bilecik;;;35848;16;112172209.0;115617771.0;30627224.0;15533952.0;13592208.0;6601930.0;2718442.0;2677.0;4051.0;3784.0;1132.0;856.0;378.0;277.0;395.0;397.0;16271.0;2813.0;56976.0;69151.75;532817992.75;18634.6;11109.55;1548.3;244996.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:45:45
3938;il;12;0;0;Bingöl;Bingöl;;;21182;8;66400643.0;68440253.0;18129868.0;9195365.0;8045944.0;3908030.0;1609189.0;2477.0;2995.0;1415.0;449.0;448.0;199.0;74.0;141.0;296.0;9747.0;394.0;34838.0;41424.75;315403054.25;13777.0;10279.55;1154.4;149803.4;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:46:13
3992;il;13;0;0;Bitlis;Bitlis;;;26514;8;77073311.0;79440751.0;21043907.0;10673349.0;9339180.0;4536173.0;1867836.0;1714.0;2314.0;1421.0;449.0;394.0;171.0;69.0;147.0;228.0;7969.0;731.0;35932.0;33868.25;366098227.25;10644.4;7113.1;889.2;154507.6;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:46:29
4081;il;14;0;0;Bolu;Bolu;;;40263;13;126129065.0;130003337.0;34437970.0;17466740.0;15283398.0;7423365.0;3056680.0;3106.0;4323.0;2986.0;931.0;784.0;347.0;167.0;312.0;431.0;15499.0;1670.0;51716.0;65870.75;599113058.75;19885.8;12889.9;1680.9;222378.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:46:52
4230;il;15;0;0;Burdur;Burdur;;;34218;13;91687868.0;94504219.0;25034230.0;12697217.0;11110065.0;5396317.0;2222013.0;2572.0;3862.0;3568.0;1064.0;811.0;356.0;255.0;371.0;378.0;15430.0;2606.0;51299.0;65577.5;435517373.0;17765.2;10673.8;1474.2;220585.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:47:31
4448;il;16;0;0;Bursa;Bursa;;;377029;13;1115371075.0;1149631619.0;304538177.0;154460011.0;135152509.0;65645505.0;27030502.0;3182.0;4594.0;4096.0;1233.0;929.0;416.0;352.0;428.0;434.0;18283.0;2260.0;65033.0;77702.75;5298012606.25;21132.4;13205.3;1692.6;279641.9;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:48:30
5207;il;17;0;0;Çanakkale;Çanakkale;;;86129;16;212667963.0;219200426.0;58066338.0;29450912.0;25769548.0;12516638.0;5153910.0;2842.0;4056.0;3298.0;1002.0;788.0;349.0;242.0;343.0;392.0;15484.0;1979.0;46368.0;65807.0;1010172824.25;18657.6;11794.3;1528.8;199382.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:51:47
5680;il;18;0;0;Çankırı;Çankırı;;;21488;10;59275811.0;61096570.0;16184522.0;8208696.0;7182609.0;3488696.0;1436522.0;2721.0;3716.0;2539.0;784.0;666.0;292.0;146.0;262.0;368.0;13296.0;1314.0;41802.0;56508.0;281560102.25;17093.6;11292.15;1435.2;179748.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:53:50
5784;il;19;0;0;Çorum;Çorum;;;44638;8;172534633.0;177834331.0;47108432.0;23893126.0;20906485.0;10154578.0;4181297.0;2992.0;4159.0;2913.0;901.0;755.0;330.0;165.0;302.0;410.0;14963.0;1682.0;47339.0;63592.75;819539506.75;19131.4;12416.8;1599.0;203557.7;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:54:19
5907;il;20;0;0;Denizli;Denizli;;;107788;10;378310362.0;389930817.0;103292932.0;52389580.0;45840883.0;22265572.0;9168177.0;2888.0;3873.0;2670.0;814.0;696.0;307.0;163.0;274.0;385.0;13962.0;1268.0;44242.0;59338.5;1796974219.5;17815.8;11985.2;1501.5;190240.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:54:57
6296;il;21;0;0;Diyarbakır;Diyarbakır;;;95475;6;417504050.0;430328406.0;113994280.0;57817243.0;50590087.0;24572328.0;10118017.0;1993.0;2606.0;1646.0;511.0;445.0;198.0;106.0;169.0;255.0;9162.0;505.0;40614.0;38938.5;1983144237.5;11987.6;8270.95;994.5;174640.2;94.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:56:39
6522;il;22;0;0;Edirne;Edirne;;;61122;15;157996657.0;162849796.0;43139019.0;21879862.0;19144879.0;9298941.0;3828976.0;3150.0;4569.0;3804.0;1146.0;905.0;395.0;252.0;393.0;447.0;17502.0;2436.0;55745.0;74383.5;750484120.75;21017.4;13072.5;1743.3;239703.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:57:40
6669;il;23;0;0;Elazığ;Elazığ;;;50199;8;169667007.0;174878622.0;46325463.0;23496008.0;20559007.0;9985803.0;4111801.0;2781.0;3340.0;1483.0;476.0;488.0;217.0;70.0;148.0;331.0;10696.0;355.0;34951.0;45458.0;805918283.25;15364.0;11541.15;1290.9;150289.3;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:58:19
6737;il;24;0;0;Erzincan;Erzincan;;;28728;12;73180798.0;75428672.0;19981105.0;10134302.0;8867514.0;4307078.0;1773503.0;2811.0;3672.0;2182.0;682.0;612.0;267.0;116.0;222.0;361.0;12593.0;918.0;41207.0;53520.25;347608790.5;16891.2;11665.65;1407.9;177190.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:58:42
6889;il;25;0;0;Erzurum;Erzurum;;;69359;9;209127550.0;215551263.0;57099672.0;28960625.0;25340547.0;12308266.0;5068109.0;2614.0;3529.0;2127.0;680.0;593.0;259.0;112.0;221.0;342.0;12095.0;1015.0;47235.0;51403.75;993355862.5;16233.4;10848.1;1333.8;203110.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:59:23
7048;il;26;0;0;Eskişehir;Eskişehir;;;133296;15;354539184.0;365429466.0;96802508.0;49097675.0;42960465.0;20866512.0;8592093.0;3991.0;5582.0;3899.0;1225.0;1001.0;439.0;256.0;408.0;532.0;20096.0;2144.0;60156.0;85408.0;1684061124.0;25677.2;16562.65;2074.8;258670.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:00:10
